volumen,disrupcion,algoritmo,replica,semilla,pedidos_totales,pedidos_atendidos,pedidos_a_tiempo,pct_cumplimiento_global,costo_operativo_total,saturacion_almacenes_pct,tiempo_ejecucion_ms
bajo,bajo,aco,1,1,76,76,76,100.00,19938.00,0.00,1538
bajo,bajo,alns,1,1,76,29,29,38.16,6116.00,0.00,5039
bajo,bajo,aco,2,2,76,75,75,98.68,20588.00,0.00,1262
bajo,bajo,alns,2,2,76,29,29,38.16,6396.00,0.00,5026
bajo,bajo,aco,3,3,76,74,74,97.37,19154.00,0.00,1031
bajo,bajo,alns,3,3,76,29,29,38.16,6100.00,0.00,5019
bajo,bajo,aco,4,4,76,75,75,98.68,19492.00,0.00,1120
bajo,bajo,alns,4,4,76,29,29,38.16,6372.00,0.00,5021
bajo,bajo,aco,5,5,76,75,75,98.68,21442.00,0.00,1110
bajo,bajo,alns,5,5,76,29,29,38.16,6444.00,0.00,5022
bajo,bajo,aco,6,6,76,76,76,100.00,20038.00,0.00,1078
bajo,bajo,alns,6,6,76,29,29,38.16,6360.00,0.00,5009
bajo,bajo,aco,7,7,76,75,75,98.68,19000.00,0.00,1067
bajo,bajo,alns,7,7,76,28,28,36.84,4884.00,0.00,5020
bajo,bajo,aco,8,8,76,75,75,98.68,18362.00,0.00,1094
bajo,bajo,alns,8,8,76,29,29,38.16,6092.00,0.00,5008
bajo,bajo,aco,9,9,76,75,75,98.68,19332.00,0.00,1062
bajo,bajo,alns,9,9,76,29,29,38.16,6396.00,0.00,5007
bajo,bajo,aco,10,10,76,75,75,98.68,19144.00,0.00,1207
bajo,bajo,alns,10,10,76,29,29,38.16,6444.00,0.00,5016
bajo,bajo,aco,11,11,76,75,75,98.68,19580.00,0.00,1029
bajo,bajo,alns,11,11,76,28,28,36.84,5134.00,0.00,5012
bajo,bajo,aco,12,12,76,74,74,97.37,20282.00,0.00,1161
bajo,bajo,alns,12,12,76,29,29,38.16,6272.00,0.00,5017
bajo,bajo,aco,13,13,76,75,75,98.68,20788.00,0.00,1188
bajo,bajo,alns,13,13,76,29,29,38.16,6064.00,0.00,5016
bajo,bajo,aco,14,14,76,74,74,97.37,19092.00,0.00,1097
bajo,bajo,alns,14,14,76,29,29,38.16,6372.00,0.00,5015
bajo,bajo,aco,15,15,76,76,76,100.00,19638.00,0.00,1132
bajo,bajo,alns,15,15,76,29,29,38.16,6092.00,0.00,5022
bajo,bajo,aco,16,16,76,74,74,97.37,18440.00,0.00,1187
bajo,bajo,alns,16,16,76,29,29,38.16,6396.00,0.00,5008
bajo,bajo,aco,17,17,76,75,75,98.68,20666.00,0.00,1213
bajo,bajo,alns,17,17,76,28,28,36.84,5046.00,0.00,5020
bajo,bajo,aco,18,18,76,74,74,97.37,20062.00,0.00,1126
bajo,bajo,alns,18,18,76,29,29,38.16,6444.00,0.00,5018
bajo,bajo,aco,19,19,76,75,75,98.68,19770.00,0.00,1140
bajo,bajo,alns,19,19,76,29,29,38.16,6096.00,0.00,5023
bajo,bajo,aco,20,20,76,75,75,98.68,18868.00,0.00,1243
bajo,bajo,alns,20,20,76,27,27,35.53,4316.00,0.00,5012
bajo,bajo,aco,21,21,76,75,75,98.68,19270.00,0.00,1084
bajo,bajo,alns,21,21,76,29,29,38.16,6444.00,0.00,5016
bajo,bajo,aco,22,22,76,75,75,98.68,21096.00,0.00,1112
bajo,bajo,alns,22,22,76,29,29,38.16,6396.00,0.00,5009
bajo,bajo,aco,23,23,76,75,75,98.68,20056.00,0.00,1267
bajo,bajo,alns,23,23,76,29,29,38.16,6444.00,0.00,5012
bajo,bajo,aco,24,24,76,76,76,100.00,18938.00,0.00,1164
bajo,bajo,alns,24,24,76,28,28,36.84,5120.00,0.00,5019
bajo,bajo,aco,25,25,76,75,75,98.68,20336.00,0.00,1179
bajo,bajo,alns,25,25,76,29,29,38.16,6444.00,0.00,5009
bajo,bajo,aco,26,26,76,75,75,98.68,19856.00,0.00,1289
bajo,bajo,alns,26,26,76,28,28,36.84,5124.00,0.00,5043
bajo,bajo,aco,27,27,76,75,75,98.68,19932.00,0.00,1302
bajo,bajo,alns,27,27,76,29,29,38.16,6204.00,0.00,5009
bajo,bajo,aco,28,28,76,75,75,98.68,19452.00,0.00,1258
bajo,bajo,alns,28,28,76,29,29,38.16,6396.00,0.00,5024
bajo,bajo,aco,29,29,76,75,75,98.68,19986.00,0.00,1138
bajo,bajo,alns,29,29,76,29,29,38.16,6396.00,0.00,5038
bajo,bajo,aco,30,30,76,75,75,98.68,19690.00,0.00,1298
bajo,bajo,alns,30,30,76,29,29,38.16,6140.00,0.00,5016
bajo,alto,aco,1,1,76,74,74,97.37,19872.00,0.00,521
bajo,alto,alns,1,1,76,24,24,31.58,5762.00,0.00,197
bajo,alto,aco,2,2,76,75,75,98.68,19558.00,0.00,482
bajo,alto,alns,2,2,76,23,23,30.26,4582.00,0.00,221
bajo,alto,aco,3,3,76,74,74,97.37,20402.00,0.00,505
bajo,alto,alns,3,3,76,24,24,31.58,5330.00,0.00,233
bajo,alto,aco,4,4,76,75,75,98.68,19948.00,0.00,556
bajo,alto,alns,4,4,76,23,23,30.26,4202.00,0.00,205
bajo,alto,aco,5,5,76,74,74,97.37,19062.00,0.00,472
bajo,alto,alns,5,5,76,24,24,31.58,5564.00,0.00,199
bajo,alto,aco,6,6,76,75,75,98.68,18952.00,0.00,513
bajo,alto,alns,6,6,76,24,24,31.58,5762.00,0.00,221
bajo,alto,aco,7,7,76,75,75,98.68,21104.00,0.00,508
bajo,alto,alns,7,7,76,23,23,30.26,4208.00,0.00,200
bajo,alto,aco,8,8,76,74,74,97.37,19316.00,0.00,492
bajo,alto,alns,8,8,76,24,24,31.58,5750.00,0.00,208
bajo,alto,aco,9,9,76,74,74,97.37,19250.00,0.00,493
bajo,alto,alns,9,9,76,23,23,30.26,4322.00,0.00,195
bajo,alto,aco,10,10,76,75,75,98.68,18400.00,0.00,493
bajo,alto,alns,10,10,76,23,23,30.26,4154.00,0.00,232
bajo,alto,aco,11,11,76,75,75,98.68,21154.00,0.00,519
bajo,alto,alns,11,11,76,23,23,30.26,4322.00,0.00,222
bajo,alto,aco,12,12,76,75,75,98.68,20020.00,0.00,495
bajo,alto,alns,12,12,76,23,23,30.26,4256.00,0.00,240
bajo,alto,aco,13,13,76,75,75,98.68,19292.00,0.00,529
bajo,alto,alns,13,13,76,24,24,31.58,5762.00,0.00,218
bajo,alto,aco,14,14,76,74,74,97.37,17694.00,0.00,496
bajo,alto,alns,14,14,76,22,22,28.95,3758.00,0.00,209
